Time,pair1
27.10.2019 14:10,1139
27.10.2019 14:15,1091
27.10.2019 14:20,1154
27.10.2019 14:25,1089
27.10.2019 14:30,1117
27.10.2019 14:35,1129
27.10.2019 14:40,1155
27.10.2019 14:45,1151
27.10.2019 14:50,1117
27.10.2019 14:55,1055
27.10.2019 15:00,1155
27.10.2019 15:05,1216
27.10.2019 15:10,1267
27.10.2019 15:15,1222
27.10.2019 15:20,1247
27.10.2019 15:25,1265
27.10.2019 15:30,1315
27.10.2019 15:35,1342
27.10.2019 15:40,1390
27.10.2019 15:45,1353
27.10.2019 15:50,1359
27.10.2019 15:55,1336
27.10.2019 16:00,1312
27.10.2019 16:05,1302
27.10.2019 16:10,1354
27.10.2019 16:15,1296
27.10.2019 16:20,1445
27.10.2019 16:25,1464
27.10.2019 16:30,1371
27.10.2019 16:35,1363
27.10.2019 16:40,1394
27.10.2019 16:45,1377
27.10.2019 16:50,1374
27.10.2019 16:55,1425
27.10.2019 17:00,1372
27.10.2019 17:05,1361
27.10.2019 17:10,1360
27.10.2019 17:15,1415
27.10.2019 17:20,1466
27.10.2019 17:25,1449
27.10.2019 17:30,1461
27.10.2019 17:35,1446
27.10.2019 17:40,1371
27.10.2019 17:45,1395
27.10.2019 17:50,1389
27.10.2019 17:55,1502
27.10.2019 18:00,1549
27.10.2019 18:05,1485
27.10.2019 18:10,1487
27.10.2019 18:15,1507
27.10.2019 18:20,1534
27.10.2019 18:25,1533
27.10.2019 18:30,1570
27.10.2019 18:35,1527
27.10.2019 18:40,1483
27.10.2019 18:45,1544
27.10.2019 18:50,1423
27.10.2019 18:55,1466
27.10.2019 19:00,1429
27.10.2019 19:05,1462
27.10.2019 19:10,1518
27.10.2019 19:15,1460
27.10.2019 19:20,1477
27.10.2019 19:25,1613
27.10.2019 19:30,1554
27.10.2019 19:35,1567
27.10.2019 19:40,1547
27.10.2019 19:45,1584
27.10.2019 19:50,1515
27.10.2019 19:55,1504
27.10.2019 20:00,1549
27.10.2019 20:05,1498
27.10.2019 20:10,1517
27.10.2019 20:15,1499
27.10.2019 20:20,1535
27.10.2019 20:25,1500
27.10.2019 20:30,1445
27.10.2019 20:35,1461
27.10.2019 20:40,1536
27.10.2019 20:45,1494
27.10.2019 20:50,1457
27.10.2019 20:55,1488
27.10.2019 21:00,1547
27.10.2019 21:05,1563
27.10.2019 21:10,1562
27.10.2019 21:15,1578
27.10.2019 21:20,1510
27.10.2019 21:25,1551
27.10.2019 21:30,1549
27.10.2019 21:35,1496
27.10.2019 21:40,1545
27.10.2019 21:45,1500
27.10.2019 21:50,1565
27.10.2019 21:55,1511
27.10.2019 22:00,1491
27.10.2019 22:05,1445
27.10.2019 22:10,1457
27.10.2019 22:15,1520
27.10.2019 22:20,1442
27.10.2019 22:25,1500
27.10.2019 22:30,1400
27.10.2019 22:35,1366
27.10.2019 22:40,1416
27.10.2019 22:45,1422
27.10.2019 22:50,1486
27.10.2019 22:55,1574
27.10.2019 23:00,1537
27.10.2019 23:05,1498
27.10.2019 23:10,1503
27.10.2019 23:15,1528
27.10.2019 23:20,1511
27.10.2019 23:25,1513
27.10.2019 23:30,1537
27.10.2019 23:35,1546
27.10.2019 23:40,1502
27.10.2019 23:45,1493
27.10.2019 23:50,1539
27.10.2019 23:55,1532
28.10.2019 00:00,1496
28.10.2019 00:05,1415
28.10.2019 00:10,1564
28.10.2019 00:15,1543
28.10.2019 00:20,1532
28.10.2019 00:25,1542
28.10.2019 00:30,1557
28.10.2019 00:35,1538
28.10.2019 00:40,1485
28.10.2019 00:45,1404
28.10.2019 00:50,1368
28.10.2019 00:55,1514
28.10.2019 01:00,1493
28.10.2019 01:05,1516
28.10.2019 01:10,1478
28.10.2019 01:15,1467
28.10.2019 01:20,1471
28.10.2019 01:25,1500
28.10.2019 01:30,1483
28.10.2019 01:35,1448
28.10.2019 01:40,1438
28.10.2019 01:45,1556
28.10.2019 01:50,1541
28.10.2019 01:55,1471
28.10.2019 02:00,1537
28.10.2019 02:05,1462
28.10.2019 02:10,1564
28.10.2019 02:15,1652
28.10.2019 02:20,1609
28.10.2019 02:25,1591
28.10.2019 02:30,1552
28.10.2019 02:35,1589
28.10.2019 02:40,1580
28.10.2019 02:45,1620
28.10.2019 02:50,1637
28.10.2019 02:55,1586
28.10.2019 03:00,1597
28.10.2019 03:05,1589
28.10.2019 03:10,1638
28.10.2019 03:15,1656
28.10.2019 03:20,1619
28.10.2019 03:25,1612
28.10.2019 03:30,1478
28.10.2019 03:35,1509
28.10.2019 03:40,1614
28.10.2019 03:45,1637
28.10.2019 03:50,1633
28.10.2019 03:55,1696
28.10.2019 04:00,1689
28.10.2019 04:05,1784
28.10.2019 04:10,1751
28.10.2019 04:15,1739
28.10.2019 04:20,1754
28.10.2019 04:25,1678
28.10.2019 04:30,1734
28.10.2019 04:35,1733
28.10.2019 04:40,1733
28.10.2019 04:45,1620
28.10.2019 04:50,1643
28.10.2019 04:55,1604
28.10.2019 05:00,1657
28.10.2019 05:05,1723
28.10.2019 05:10,1694
28.10.2019 05:15,1678
28.10.2019 05:20,1572
28.10.2019 05:25,1564
28.10.2019 05:30,1557
28.10.2019 05:35,1560
28.10.2019 05:40,1569
28.10.2019 05:45,1591
28.10.2019 05:50,1507
28.10.2019 05:55,1494
28.10.2019 06:00,1555
28.10.2019 06:05,1641
28.10.2019 06:10,1587
28.10.2019 06:15,1577
28.10.2019 06:20,1552
28.10.2019 06:25,1596
28.10.2019 06:30,1545
28.10.2019 06:35,1528
28.10.2019 06:40,1590
28.10.2019 06:45,1473
28.10.2019 06:50,1505
28.10.2019 06:55,1439
28.10.2019 07:00,1409
28.10.2019 07:05,1446
28.10.2019 07:10,1466
28.10.2019 07:15,1432
28.10.2019 07:20,1318
28.10.2019 07:25,1321
28.10.2019 07:30,1348
28.10.2019 07:35,1344
28.10.2019 07:40,1279
28.10.2019 07:45,1289
28.10.2019 07:50,1310
28.10.2019 07:55,1303
28.10.2019 08:00,1280
28.10.2019 08:05,1274
28.10.2019 08:10,1292
28.10.2019 08:15,1266
28.10.2019 08:20,1261
28.10.2019 08:25,1237
28.10.2019 08:30,1167
28.10.2019 08:35,1190
28.10.2019 08:40,1194
28.10.2019 08:45,1179
28.10.2019 08:50,1171
28.10.2019 08:55,1075
28.10.2019 09:00,1053
28.10.2019 09:05,1034
28.10.2019 09:10,1054
28.10.2019 09:15,1040
28.10.2019 09:20,1097
28.10.2019 09:25,1074
28.10.2019 09:30,986
28.10.2019 09:35,985
28.10.2019 09:40,1051
28.10.2019 09:45,1000
28.10.2019 09:50,912
28.10.2019 09:55,984
28.10.2019 10:00,907
28.10.2019 10:05,903
28.10.2019 10:10,890
28.10.2019 10:15,846
28.10.2019 10:20,874
28.10.2019 10:25,860
28.10.2019 10:30,876
28.10.2019 10:35,864
28.10.2019 10:40,877
28.10.2019 10:45,852
28.10.2019 10:50,833
28.10.2019 10:55,844
28.10.2019 11:00,891
28.10.2019 11:05,802
28.10.2019 11:10,804
28.10.2019 11:15,832
28.10.2019 11:20,812
28.10.2019 11:25,775
28.10.2019 11:30,774
28.10.2019 11:35,807
28.10.2019 11:40,833
28.10.2019 11:45,832
28.10.2019 11:50,811
28.10.2019 11:55,792
28.10.2019 12:00,793
28.10.2019 12:05,786
28.10.2019 12:10,927
28.10.2019 12:15,938
28.10.2019 12:20,918
28.10.2019 12:25,847
28.10.2019 12:30,858
28.10.2019 12:35,897
28.10.2019 12:40,847
28.10.2019 12:45,850
28.10.2019 12:50,841
28.10.2019 12:55,828
28.10.2019 13:00,799
28.10.2019 13:05,855
28.10.2019 13:10,843
28.10.2019 13:15,872
28.10.2019 13:20,894
28.10.2019 13:25,914
28.10.2019 13:30,956
28.10.2019 13:35,935
28.10.2019 13:40,920
28.10.2019 13:45,916
28.10.2019 13:50,965
28.10.2019 13:55,986
28.10.2019 14:00,1031
28.10.2019 14:05,1005
28.10.2019 14:10,1016
28.10.2019 14:15,984
28.10.2019 14:20,985
28.10.2019 14:25,1027
28.10.2019 14:30,1085
28.10.2019 14:35,1044
28.10.2019 14:40,1071
28.10.2019 14:45,1080
28.10.2019 14:50,1083
28.10.2019 14:55,1071
28.10.2019 15:00,1069
28.10.2019 15:05,1043
28.10.2019 15:10,1053
28.10.2019 15:15,1117
28.10.2019 15:20,1159
28.10.2019 15:25,1231
28.10.2019 15:30,1266
28.10.2019 15:35,1215
28.10.2019 15:40,1244
28.10.2019 15:45,1273
28.10.2019 15:50,1234
28.10.2019 15:55,1237
28.10.2019 16:00,1324
28.10.2019 16:05,1283
28.10.2019 16:10,1300
28.10.2019 16:15,1302
28.10.2019 16:20,1323
28.10.2019 16:25,1337
28.10.2019 16:30,1293
28.10.2019 16:35,1389
28.10.2019 16:40,1330
28.10.2019 16:45,1401
28.10.2019 16:50,1408
28.10.2019 16:55,1391
28.10.2019 17:00,1340
28.10.2019 17:05,1303
28.10.2019 17:10,1340
28.10.2019 17:15,1355
28.10.2019 17:20,1346
28.10.2019 17:25,1363
28.10.2019 17:30,1347
28.10.2019 17:35,1316
28.10.2019 17:40,1343
28.10.2019 17:45,1346
28.10.2019 17:50,1403
28.10.2019 17:55,1521
28.10.2019 18:00,1543
28.10.2019 18:05,1417
28.10.2019 18:10,1409
28.10.2019 18:15,1511
28.10.2019 18:20,1487
28.10.2019 18:25,1455
28.10.2019 18:30,1471
28.10.2019 18:35,1490
28.10.2019 18:40,1437
28.10.2019 18:45,1478
28.10.2019 18:50,1576
28.10.2019 18:55,1529
28.10.2019 19:00,1492
28.10.2019 19:05,1479
28.10.2019 19:10,1563
28.10.2019 19:15,1573
28.10.2019 19:20,1531
28.10.2019 19:25,1494
28.10.2019 19:30,1485
28.10.2019 19:35,1433
28.10.2019 19:40,1488
28.10.2019 19:45,1484
28.10.2019 19:50,1509
28.10.2019 19:55,1461
28.10.2019 20:00,1398
28.10.2019 20:05,1416
28.10.2019 20:10,1499
28.10.2019 20:15,1527
28.10.2019 20:20,1516
28.10.2019 20:25,1549
28.10.2019 20:30,1545
28.10.2019 20:35,1495
28.10.2019 20:40,1449
28.10.2019 20:45,1433
28.10.2019 20:50,1459
28.10.2019 20:55,1504
28.10.2019 21:00,1523
28.10.2019 21:05,1550
28.10.2019 21:10,1436
28.10.2019 21:15,1495
28.10.2019 21:20,1510
28.10.2019 21:25,1547
28.10.2019 21:30,1528
28.10.2019 21:35,1488
28.10.2019 21:40,1544
28.10.2019 21:45,1511
28.10.2019 21:50,1470
28.10.2019 21:55,1494
28.10.2019 22:00,1506
28.10.2019 22:05,1420
28.10.2019 22:10,1443
28.10.2019 22:15,1556
28.10.2019 22:20,1567
28.10.2019 22:25,1563
28.10.2019 22:30,1567
28.10.2019 22:35,1553
28.10.2019 22:40,1480
28.10.2019 22:45,1510
28.10.2019 22:50,1503
28.10.2019 22:55,1483
28.10.2019 23:00,1497
28.10.2019 23:05,1441
28.10.2019 23:10,1464
28.10.2019 23:15,1446
28.10.2019 23:20,1429
28.10.2019 23:25,1458
28.10.2019 23:30,1472
28.10.2019 23:35,1479
28.10.2019 23:40,1468
28.10.2019 23:45,1418
28.10.2019 23:50,1396
28.10.2019 23:55,1407
29.10.2019 00:00,1390
29.10.2019 00:05,1401
29.10.2019 00:10,1458
29.10.2019 00:15,1463
29.10.2019 00:20,1466
29.10.2019 00:25,1511
29.10.2019 00:30,1513
29.10.2019 00:35,1548
29.10.2019 00:40,1581
29.10.2019 00:45,1512
29.10.2019 00:50,1544
29.10.2019 00:55,1510
29.10.2019 01:00,1460
29.10.2019 01:05,1483
29.10.2019 01:10,1501
29.10.2019 01:15,1583
29.10.2019 01:20,1512
29.10.2019 01:25,1592
29.10.2019 01:30,1637
29.10.2019 01:35,1682
29.10.2019 01:40,1648
29.10.2019 01:45,1605
29.10.2019 01:50,1568
29.10.2019 01:55,1535
29.10.2019 02:00,1543
29.10.2019 02:05,1608
29.10.2019 02:10,1598
29.10.2019 02:15,1637
29.10.2019 02:20,1639
29.10.2019 02:25,1618
29.10.2019 02:30,1668
29.10.2019 02:35,1646
29.10.2019 02:40,1640
29.10.2019 02:45,1600
29.10.2019 02:50,1602
29.10.2019 02:55,1670
29.10.2019 03:00,1634
29.10.2019 03:05,1671
29.10.2019 03:10,1713
29.10.2019 03:15,1694
29.10.2019 03:20,1731
29.10.2019 03:25,1741
29.10.2019 03:30,1745
29.10.2019 03:35,1668
29.10.2019 03:40,1750
29.10.2019 03:45,1715
29.10.2019 03:50,1609
29.10.2019 03:55,1621
29.10.2019 04:00,1657
29.10.2019 04:05,1654
29.10.2019 04:10,1740
29.10.2019 04:15,1791
29.10.2019 04:20,1788
29.10.2019 04:25,1833
29.10.2019 04:30,1858
29.10.2019 04:35,1880
29.10.2019 04:40,1827
29.10.2019 04:45,1916
29.10.2019 04:50,1822
29.10.2019 04:55,1800
29.10.2019 05:00,1815
29.10.2019 05:05,1743
29.10.2019 05:10,1764
29.10.2019 05:15,1785
29.10.2019 05:20,1818
29.10.2019 05:25,1735
29.10.2019 05:30,1685
29.10.2019 05:35,1677
29.10.2019 05:40,1666
29.10.2019 05:45,1776
29.10.2019 05:50,1830
29.10.2019 05:55,1814
29.10.2019 06:00,1763
29.10.2019 06:05,1809
29.10.2019 06:10,1693
29.10.2019 06:15,1752
29.10.2019 06:20,1713
29.10.2019 06:25,1651
29.10.2019 06:30,1656
29.10.2019 06:35,1704
29.10.2019 06:40,1793
29.10.2019 06:45,1771
29.10.2019 06:50,1713
29.10.2019 06:55,1703
29.10.2019 07:00,1664
29.10.2019 07:05,1725
29.10.2019 07:10,1634
29.10.2019 07:15,1645
29.10.2019 07:20,1642
29.10.2019 07:25,1555
29.10.2019 07:30,1543
29.10.2019 07:35,1481
29.10.2019 07:40,1467
29.10.2019 07:45,1485
29.10.2019 07:50,1422
29.10.2019 07:55,1349
29.10.2019 08:00,1345
29.10.2019 08:05,1251
29.10.2019 08:10,1269
29.10.2019 08:15,1214
29.10.2019 08:20,1252
29.10.2019 08:25,1262
29.10.2019 08:30,1205
29.10.2019 08:35,1179
29.10.2019 08:40,1249
29.10.2019 08:45,1207
29.10.2019 08:50,1172
29.10.2019 08:55,1151
29.10.2019 09:00,1160
29.10.2019 09:05,1145
29.10.2019 09:10,1081
29.10.2019 09:15,1131
29.10.2019 09:20,1157
29.10.2019 09:25,1177
29.10.2019 09:30,1104
29.10.2019 09:35,1050
29.10.2019 09:40,1015
29.10.2019 09:45,1044
29.10.2019 09:50,1074
29.10.2019 09:55,1018
29.10.2019 10:00,1055
29.10.2019 10:05,1011
29.10.2019 10:10,1024
29.10.2019 10:15,1042
29.10.2019 10:20,1011
29.10.2019 10:25,975
29.10.2019 10:30,965
29.10.2019 10:35,987
29.10.2019 10:40,943
29.10.2019 10:45,967
29.10.2019 10:50,1001
29.10.2019 10:55,996
29.10.2019 11:00,890
29.10.2019 11:05,974
29.10.2019 11:10,922
29.10.2019 11:15,990
29.10.2019 11:20,989
29.10.2019 11:25,969
29.10.2019 11:30,919
29.10.2019 11:35,912
29.10.2019 11:40,908
29.10.2019 11:45,893
29.10.2019 11:50,916
29.10.2019 11:55,896
29.10.2019 12:00,937
29.10.2019 12:05,959
29.10.2019 12:10,937
29.10.2019 12:15,946
29.10.2019 12:20,907
29.10.2019 12:25,1032
29.10.2019 12:30,971
29.10.2019 12:35,985
29.10.2019 12:40,1019
29.10.2019 12:45,1075
29.10.2019 12:50,1106
29.10.2019 12:55,996
29.10.2019 13:00,953
29.10.2019 13:05,925
29.10.2019 13:10,966
29.10.2019 13:15,893
29.10.2019 13:20,866
29.10.2019 13:25,852
29.10.2019 13:30,848
29.10.2019 13:35,868
29.10.2019 13:40,899
29.10.2019 13:45,846
29.10.2019 13:50,784
29.10.2019 13:55,857
29.10.2019 14:00,876
29.10.2019 14:05,909
29.10.2019 14:10,951
29.10.2019 14:15,912
29.10.2019 14:20,942
29.10.2019 14:25,945
29.10.2019 14:30,1000
29.10.2019 14:35,969
29.10.2019 14:40,1028
29.10.2019 14:45,937
29.10.2019 14:50,920
29.10.2019 14:55,958
29.10.2019 15:00,998
29.10.2019 15:05,952
29.10.2019 15:10,969
29.10.2019 15:15,935
29.10.2019 15:20,979
29.10.2019 15:25,1013
29.10.2019 15:30,1040
29.10.2019 15:35,1100
29.10.2019 15:40,1101
29.10.2019 15:45,1157
29.10.2019 15:50,1156
29.10.2019 15:55,1203
29.10.2019 16:00,1168
29.10.2019 16:05,1225
29.10.2019 16:10,1273
29.10.2019 16:15,1277
29.10.2019 16:20,1267
29.10.2019 16:25,1211
29.10.2019 16:30,1272
29.10.2019 16:35,1304
29.10.2019 16:40,1315
29.10.2019 16:45,1293
29.10.2019 16:50,1345
29.10.2019 16:55,1294
29.10.2019 17:00,1329
29.10.2019 17:05,1300
29.10.2019 17:10,1355
29.10.2019 17:15,1363
29.10.2019 17:20,1417
29.10.2019 17:25,1370
29.10.2019 17:30,1415
29.10.2019 17:35,1425
29.10.2019 17:40,1477
29.10.2019 17:45,1499
29.10.2019 17:50,1417
29.10.2019 17:55,1422
29.10.2019 18:00,1407
29.10.2019 18:05,1293
29.10.2019 18:10,1399
29.10.2019 18:15,1390
29.10.2019 18:20,1417
29.10.2019 18:25,1374
29.10.2019 18:30,1362
29.10.2019 18:35,1325
29.10.2019 18:40,1342
29.10.2019 18:45,1344
29.10.2019 18:50,1344
29.10.2019 18:55,1376
29.10.2019 19:00,1395
29.10.2019 19:05,1434
29.10.2019 19:10,1448
29.10.2019 19:15,1466
29.10.2019 19:20,1470
29.10.2019 19:25,1571
29.10.2019 19:30,1524
29.10.2019 19:35,1487
29.10.2019 19:40,1540
29.10.2019 19:45,1499
29.10.2019 19:50,1545
29.10.2019 19:55,1461
29.10.2019 20:00,1445
29.10.2019 20:05,1433
29.10.2019 20:10,1454
29.10.2019 20:15,1417
29.10.2019 20:20,1426
29.10.2019 20:25,1449
29.10.2019 20:30,1450
29.10.2019 20:35,1375
29.10.2019 20:40,1370
29.10.2019 20:45,1361
29.10.2019 20:50,1311
29.10.2019 20:55,1307
29.10.2019 21:00,1316
29.10.2019 21:05,1258
29.10.2019 21:10,1325
29.10.2019 21:15,1268
29.10.2019 21:20,1349
29.10.2019 21:25,1384
29.10.2019 21:30,1364
29.10.2019 21:35,1341
29.10.2019 21:40,1361
29.10.2019 21:45,1396
29.10.2019 21:50,1377
29.10.2019 21:55,1321
29.10.2019 22:00,1363
29.10.2019 22:05,1357
29.10.2019 22:10,1487
29.10.2019 22:15,1476
29.10.2019 22:20,1489
29.10.2019 22:25,1459
29.10.2019 22:30,1475
29.10.2019 22:35,1476
29.10.2019 22:40,1453
29.10.2019 22:45,1437
29.10.2019 22:50,1431
29.10.2019 22:55,1375
29.10.2019 23:00,1347
29.10.2019 23:05,1329
29.10.2019 23:10,1338
29.10.2019 23:15,1364
29.10.2019 23:20,1461
29.10.2019 23:25,1462
29.10.2019 23:30,1399
29.10.2019 23:35,1460
29.10.2019 23:40,1471
29.10.2019 23:45,1518
29.10.2019 23:50,1576
29.10.2019 23:55,1410
30.10.2019 00:00,1441
30.10.2019 00:05,1488
30.10.2019 00:10,1453
30.10.2019 00:15,1394
30.10.2019 00:20,1409
30.10.2019 00:25,1404
30.10.2019 00:30,1410
30.10.2019 00:35,1479
30.10.2019 00:40,1548
30.10.2019 00:45,1601
30.10.2019 00:50,1629
30.10.2019 00:55,1630
30.10.2019 01:00,1602
30.10.2019 01:05,1615
30.10.2019 01:10,1596
30.10.2019 01:15,1649
30.10.2019 01:20,1621
30.10.2019 01:25,1641
30.10.2019 01:30,1586
30.10.2019 01:35,1631
30.10.2019 01:40,1714
30.10.2019 01:45,1670
30.10.2019 01:50,1660
30.10.2019 01:55,1633
30.10.2019 02:00,1665
30.10.2019 02:05,1659
30.10.2019 02:10,1677
30.10.2019 02:15,1720
30.10.2019 02:20,1643
30.10.2019 02:25,1634
30.10.2019 02:30,1701
30.10.2019 02:35,1813
30.10.2019 02:40,1796
30.10.2019 02:45,1726
30.10.2019 02:50,1758
30.10.2019 02:55,1748
30.10.2019 03:00,1756
30.10.2019 03:05,1742
30.10.2019 03:10,1816
30.10.2019 03:15,1853
30.10.2019 03:20,1812
30.10.2019 03:25,1809
30.10.2019 03:30,1735
30.10.2019 03:35,1723
30.10.2019 03:40,1720
30.10.2019 03:45,1668
30.10.2019 03:50,1671
30.10.2019 03:55,1638
30.10.2019 04:00,1629
30.10.2019 04:05,1695
30.10.2019 04:10,1791
30.10.2019 04:15,1858
30.10.2019 04:20,1760
30.10.2019 04:25,1761
30.10.2019 04:30,1770
30.10.2019 04:35,1866
30.10.2019 04:40,1929
30.10.2019 04:45,1878
30.10.2019 04:50,1808
30.10.2019 04:55,1750
30.10.2019 05:00,1797
30.10.2019 05:05,1927
30.10.2019 05:10,1944
30.10.2019 05:15,1910
30.10.2019 05:20,1857
30.10.2019 05:25,1837
30.10.2019 05:30,1847
30.10.2019 05:35,1830
30.10.2019 05:40,1758
30.10.2019 05:45,1793
30.10.2019 05:50,1720
30.10.2019 05:55,1771
30.10.2019 06:00,1769
30.10.2019 06:05,1725
30.10.2019 06:10,1759
30.10.2019 06:15,1708
30.10.2019 06:20,1663
30.10.2019 06:25,1544
30.10.2019 06:30,1557
30.10.2019 06:35,1518
30.10.2019 06:40,1494
30.10.2019 06:45,1559
30.10.2019 06:50,1605
30.10.2019 06:55,1646
30.10.2019 07:00,1620
30.10.2019 07:05,1602
30.10.2019 07:10,1569
30.10.2019 07:15,1570
30.10.2019 07:20,1569
30.10.2019 07:25,1575
30.10.2019 07:30,1523
30.10.2019 07:35,1377
30.10.2019 07:40,1397
30.10.2019 07:45,1400
30.10.2019 07:50,1393
30.10.2019 07:55,1395
30.10.2019 08:00,1434
30.10.2019 08:05,1369
30.10.2019 08:10,1383
30.10.2019 08:15,1438
30.10.2019 08:20,1435
30.10.2019 08:25,1379
30.10.2019 08:30,1372
30.10.2019 08:35,1377
30.10.2019 08:40,1356
30.10.2019 08:45,1330
30.10.2019 08:50,1333
30.10.2019 08:55,1419
30.10.2019 09:00,1366
30.10.2019 09:05,1386
30.10.2019 09:10,1312
30.10.2019 09:15,1192
30.10.2019 09:20,1143
30.10.2019 09:25,1142
30.10.2019 09:30,1145
30.10.2019 09:35,1237
30.10.2019 09:40,1157
30.10.2019 09:45,1222
30.10.2019 09:50,1219
30.10.2019 09:55,1222
30.10.2019 10:00,1149
30.10.2019 10:05,1183
30.10.2019 10:10,1169
30.10.2019 10:15,1077
30.10.2019 10:20,1098
30.10.2019 10:25,1070
30.10.2019 10:30,1064
30.10.2019 10:35,997
30.10.2019 10:40,935
30.10.2019 10:45,889
30.10.2019 10:50,889
30.10.2019 10:55,933
30.10.2019 11:00,884
30.10.2019 11:05,904
30.10.2019 11:10,864
30.10.2019 11:15,901
30.10.2019 11:20,962
30.10.2019 11:25,904
30.10.2019 11:30,920
30.10.2019 11:35,969
30.10.2019 11:40,1028
30.10.2019 11:45,956
30.10.2019 11:50,921
30.10.2019 11:55,941
30.10.2019 12:00,932
30.10.2019 12:05,927
30.10.2019 12:10,917
30.10.2019 12:15,927
30.10.2019 12:20,962
30.10.2019 12:25,954
30.10.2019 12:30,924
30.10.2019 12:35,900
30.10.2019 12:40,867
30.10.2019 12:45,875
30.10.2019 12:50,853
30.10.2019 12:55,922
30.10.2019 13:00,866
30.10.2019 13:05,828
30.10.2019 13:10,899
30.10.2019 13:15,866
30.10.2019 13:20,857
30.10.2019 13:25,807
30.10.2019 13:30,857
30.10.2019 13:35,867
30.10.2019 13:40,815
30.10.2019 13:45,850
30.10.2019 13:50,866
30.10.2019 13:55,806
30.10.2019 14:00,835
30.10.2019 14:05,916
30.10.2019 14:10,885
30.10.2019 14:15,891
30.10.2019 14:20,884
30.10.2019 14:25,926
30.10.2019 14:30,938
30.10.2019 14:35,1007
30.10.2019 14:40,928
30.10.2019 14:45,962
30.10.2019 14:50,1010
30.10.2019 14:55,1000
30.10.2019 15:00,1005
30.10.2019 15:05,1046
30.10.2019 15:10,997
30.10.2019 15:15,1021
30.10.2019 15:20,1027
30.10.2019 15:25,1063
30.10.2019 15:30,1037
30.10.2019 15:35,1053
30.10.2019 15:40,1114
30.10.2019 15:45,1036
30.10.2019 15:50,1054
30.10.2019 15:55,1092
30.10.2019 16:00,1093
30.10.2019 16:05,1144
30.10.2019 16:10,1146
30.10.2019 16:15,1155
30.10.2019 16:20,1151
30.10.2019 16:25,1146
30.10.2019 16:30,1184
30.10.2019 16:35,1199
30.10.2019 16:40,1269
30.10.2019 16:45,1313
30.10.2019 16:50,1259
30.10.2019 16:55,1216
30.10.2019 17:00,1195
30.10.2019 17:05,1215
30.10.2019 17:10,1269
30.10.2019 17:15,1317
30.10.2019 17:20,1317
30.10.2019 17:25,1313
30.10.2019 17:30,1306
30.10.2019 17:35,1309
30.10.2019 17:40,1374
30.10.2019 17:45,1327
30.10.2019 17:50,1367
30.10.2019 17:55,1423
30.10.2019 18:00,1352
30.10.2019 18:05,1431
30.10.2019 18:10,1512
30.10.2019 18:15,1499
30.10.2019 18:20,1610
30.10.2019 18:25,1575
30.10.2019 18:30,1586
30.10.2019 18:35,1577
30.10.2019 18:40,1502
30.10.2019 18:45,1517
30.10.2019 18:50,1587
30.10.2019 18:55,1547
30.10.2019 19:00,1542
30.10.2019 19:05,1538
30.10.2019 19:10,1445
30.10.2019 19:15,1439
30.10.2019 19:20,1444
30.10.2019 19:25,1449
30.10.2019 19:30,1392
30.10.2019 19:35,1518
30.10.2019 19:40,1478
30.10.2019 19:45,1474
30.10.2019 19:50,1461
30.10.2019 19:55,1430
30.10.2019 20:00,1458
30.10.2019 20:05,1433
30.10.2019 20:10,1525
30.10.2019 20:15,1527
30.10.2019 20:20,1511
30.10.2019 20:25,1530
30.10.2019 20:30,1538
30.10.2019 20:35,1544
30.10.2019 20:40,1569
30.10.2019 20:45,1549
30.10.2019 20:50,1604
30.10.2019 20:55,1596
30.10.2019 21:00,1576
30.10.2019 21:05,1561
30.10.2019 21:10,1484
30.10.2019 21:15,1486
30.10.2019 21:20,1456
30.10.2019 21:25,1510
30.10.2019 21:30,1615
30.10.2019 21:35,1600
30.10.2019 21:40,1561
30.10.2019 21:45,1487
30.10.2019 21:50,1534
30.10.2019 21:55,1577
30.10.2019 22:00,1559
30.10.2019 22:05,1459
30.10.2019 22:10,1500
30.10.2019 22:15,1531
30.10.2019 22:20,1547
30.10.2019 22:25,1630
30.10.2019 22:30,1673
30.10.2019 22:35,1702
30.10.2019 22:40,1662
30.10.2019 22:45,1798
30.10.2019 22:50,1714
30.10.2019 22:55,1655
30.10.2019 23:00,1547
30.10.2019 23:05,1601
30.10.2019 23:10,1587
30.10.2019 23:15,1612
30.10.2019 23:20,1643
30.10.2019 23:25,1693
30.10.2019 23:30,1609
30.10.2019 23:35,1624
30.10.2019 23:40,1645
30.10.2019 23:45,1679
30.10.2019 23:50,1716
30.10.2019 23:55,1722
31.10.2019 00:00,1657
31.10.2019 00:05,1656
31.10.2019 00:10,1698
31.10.2019 00:15,1715
31.10.2019 00:20,1629
31.10.2019 00:25,1613
31.10.2019 00:30,1602
31.10.2019 00:35,1596
31.10.2019 00:40,1514
31.10.2019 00:45,1557
31.10.2019 00:50,1594
31.10.2019 00:55,1605
31.10.2019 01:00,1568
31.10.2019 01:05,1573
31.10.2019 01:10,1661
31.10.2019 01:15,1634
31.10.2019 01:20,1605
31.10.2019 01:25,1597
31.10.2019 01:30,1736
31.10.2019 01:35,1689
31.10.2019 01:40,1611
31.10.2019 01:45,1634
31.10.2019 01:50,1626
31.10.2019 01:55,1718
31.10.2019 02:00,1703
31.10.2019 02:05,1702
31.10.2019 02:10,1636
31.10.2019 02:15,1705
